,scores,average_scores
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.09000000357627869,0.012857143368039812
7,0.0,0.011250000447034836
8,0.0,0.010000000397364298
9,0.0,0.00900000035762787
10,0.0,0.008181818506934425
11,0.0,0.007500000298023224
12,0.0,0.006923077198175283
13,0.0,0.006428571684019906
14,0.0,0.006000000238418579
15,0.0,0.005625000223517418
16,0.10000000149011612,0.011176470886258519
17,0.0,0.010555555837021934
18,0.0,0.010000000266652358
19,0.0,0.00950000025331974
20,0.0,0.009047619288875944
21,0.0,0.00863636386665431
22,0.0,0.008260869785495426
23,0.0,0.00791666687776645
24,0.0,0.007600000202655792
25,0.0,0.0073076925025536464
26,0.0,0.0070370372246812895
27,0.0,0.006785714466656957
28,0.09000000171363354,0.009655172647587184
29,0.0,0.009333333559334278
30,0.0,0.009032258283226721
31,0.0,0.008750000211875886
32,0.0,0.008484848690303888
33,0.0,0.008235294317059657
34,0.0,0.008000000193715096
35,0.0,0.007777777966111898
36,0.0,0.007567567750811577
37,0.0,0.007368421231053378
38,0.0,0.00717948735333406
39,0.0,0.007000000169500709
40,0.0,0.006829268458049472
41,0.0,0.006666666828095913
42,0.0,0.006511628064651822
43,0.0,0.006363636517727917
44,0.0,0.006222222372889519
45,0.0,0.006086956669131051
46,0.0,0.005957446952766561
47,0.0,0.005833333474583924
48,0.0,0.00571428585265364
49,0.0,0.005600000135600567
50,0.0,0.005490196211373105
51,0.0,0.005384615515000545
52,0.0,0.005283018995849592
53,0.10000000149011612,0.007037037190187861
54,0.0,0.006909091059457172
55,0.0,0.006785714433395437
56,0.0,0.00666666681175692
57,0.0,0.0065517242805197325
58,0.0,0.006440678106273635
59,0.0,0.006333333471169074
60,0.0,0.00622950833229745
61,0.0,0.006129032391453943
62,0.0,0.006031746163018166
63,0.0,0.005937500129221007
64,0.0,0.005846153973386838
65,0.0,0.005757575882880977
66,0.0,0.005671641914479768
67,0.0,0.005588235415737419
68,0.0,0.00550724649666876
69,0.0,0.005428571546716349
70,0.0,0.005352112792537246
71,0.0,0.005277777892640895
72,0.0,0.005205479565344445
73,0.0,0.005135135246893844
74,0.0,0.005066666776935259
75,0.0,0.00500000010881769
76,0.0,0.004935065042469409
77,0.10000000149011612,0.0061538462789777
78,0.0,0.00607594949063621
79,0.0,0.0060000001220032574
80,0.10000000149011612,0.007160493966054033
81,0.0,0.007073170868907033
82,0.0,0.006987951942775623
83,0.0,0.0069047620386949605
84,0.0,0.006823529544122079
85,0.0,0.006744186177329962
86,0.0,0.0066666667959813415
87,0.0,0.006590909218754281
88,0.0,0.006516854058992997
89,0.0,0.00644444456944863
90,0.0,0.006373626497256887
91,0.0,0.00630434794837366
92,0.0,0.006236559260756739
93,0.10000000149011612,0.0072340426887286475
94,0.0,0.007157894870952556
95,0.0,0.0070833334660468
96,0.0,0.007010309409695803
97,0.0,0.00693877564020911
98,0.0,0.006868686997378716
99,0.10000000149011612,0.007800000142306089
100,0.0,0.007800000142306089
101,0.0,0.007800000142306089
102,0.10000000149011612,0.008800000157207251
103,0.10000000149011612,0.009800000172108412
104,0.0,0.009800000172108412
105,0.0,0.009800000172108412
106,0.0,0.008900000136345626
107,0.0,0.008900000136345626
108,0.0,0.008900000136345626
109,0.10000000149011612,0.009900000151246787
110,0.0,0.009900000151246787
111,0.0,0.009900000151246787
112,0.10000000149011612,0.010900000166147948
113,0.0,0.010900000166147948
114,0.0,0.010900000166147948
115,0.09000000171363354,0.011800000183284283
116,0.0,0.010800000168383122
117,0.0,0.010800000168383122
118,0.10000000149011612,0.011800000183284283
119,0.10000000149011612,0.012800000198185444
120,0.0,0.012800000198185444
121,0.0,0.012800000198185444
122,0.0,0.012800000198185444
123,0.0,0.012800000198185444
124,0.10000000149011612,0.013800000213086605
125,0.0,0.013800000213086605
126,0.10000000149011612,0.014800000227987766
127,0.0,0.014800000227987766
128,0.0,0.013900000210851431
129,0.0,0.013900000210851431
130,0.09000000171363354,0.014800000227987766
131,0.10000000149011612,0.015800000242888926
132,0.10000000149011612,0.01680000025779009
133,0.0,0.01680000025779009
134,0.0,0.01680000025779009
135,0.0,0.01680000025779009
136,0.09000000171363354,0.017700000274926422
137,0.0,0.017700000274926422
138,0.10000000149011612,0.018700000289827587
139,0.10000000149011612,0.019700000304728748
140,0.0,0.019700000304728748
141,0.10000000149011612,0.02070000031962991
142,0.10000000149011612,0.02170000033453107
143,0.0,0.02170000033453107
144,0.0,0.02170000033453107
145,0.0,0.02170000033453107
146,0.0,0.02170000033453107
147,0.0,0.02170000033453107
148,0.0,0.02170000033453107
149,0.0,0.02170000033453107
150,0.0,0.02170000033453107
151,0.0,0.02170000033453107
152,0.0,0.02170000033453107
153,0.0,0.02070000031962991
154,0.0,0.02070000031962991
155,0.0,0.02070000031962991
156,0.0,0.02070000031962991
157,0.0,0.02070000031962991
158,0.0,0.02070000031962991
159,0.0,0.02070000031962991
160,0.0,0.02070000031962991
161,0.0,0.02070000031962991
162,0.0,0.02070000031962991
163,0.0,0.02070000031962991
164,0.0,0.02070000031962991
165,0.10000000149011612,0.02170000033453107
166,0.0,0.02170000033453107
167,0.0,0.02170000033453107
168,0.0,0.02170000033453107
169,0.0,0.02170000033453107
170,0.0,0.02170000033453107
171,0.10000000149011612,0.02270000034943223
172,0.0,0.02270000034943223
173,0.0,0.02270000034943223
174,0.10000000149011612,0.023700000364333392
175,0.0,0.023700000364333392
176,0.10000000149011612,0.024700000379234553
177,0.0,0.023700000364333392
178,0.10000000149011612,0.024700000379234553
179,0.10000000149011612,0.025700000394135714
180,0.10000000149011612,0.025700000394135714
181,0.10000000149011612,0.026700000409036875
182,0.10000000149011612,0.027700000423938036
183,0.0,0.027700000423938036
184,0.0,0.027700000423938036
185,0.10000000149011612,0.028700000438839197
186,0.0,0.028700000438839197
187,0.0,0.028700000438839197
188,0.10000000149011612,0.02970000045374036
189,0.10000000149011612,0.03070000046864152
190,0.10000000149011612,0.031700000483542684
191,0.0,0.031700000483542684
192,0.10000000149011612,0.03270000049844384
193,0.10000000149011612,0.03270000049844384
194,0.0,0.03270000049844384
195,0.0,0.03270000049844384
196,0.0,0.03270000049844384
197,0.0,0.03270000049844384
198,0.10000000149011612,0.033700000513345006
199,0.10000000149011612,0.033700000513345006
200,0.0,0.033700000513345006
201,0.10000000149011612,0.034700000528246164
202,0.10000000149011612,0.034700000528246164
203,0.0,0.033700000513345006
204,0.0,0.033700000513345006
205,0.0,0.033700000513345006
206,0.10000000149011612,0.034700000528246164
207,0.10000000149011612,0.03570000054314733
208,0.0,0.03570000054314733
209,0.10000000149011612,0.03570000054314733
210,0.4000000059604645,0.03970000060275197
211,0.10000000149011612,0.04070000061765313
212,0.10000000149011612,0.04070000061765313
213,0.0,0.04070000061765313
214,0.10000000149011612,0.041700000632554295
215,0.10000000149011612,0.04180000063031912
216,0.0,0.04180000063031912
217,0.10000000149011612,0.04280000064522028
218,0.10000000149011612,0.04280000064522028
219,0.0,0.04180000063031912
220,0.10000000149011612,0.04280000064522028
221,0.10000000149011612,0.04380000066012144
222,0.0,0.04380000066012144
223,0.0,0.04380000066012144
224,0.10000000149011612,0.04380000066012144
225,0.10000000149011612,0.0448000006750226
226,0.10000000149011612,0.0448000006750226
227,0.10000000149011612,0.045800000689923764
228,0.0,0.045800000689923764
229,0.10000000149011612,0.04680000070482492
230,0.0,0.04590000068768859
231,0.0,0.044900000672787425
232,0.0,0.04390000065788627
233,0.0,0.04390000065788627
234,0.0,0.04390000065788627
235,0.0,0.04390000065788627
236,0.0,0.04300000064074993
237,0.0,0.04300000064074993
238,0.10000000149011612,0.04300000064074993
239,0.0,0.04200000062584877
240,0.0,0.04200000062584877
241,0.10000000149011612,0.04200000062584877
242,0.10000000149011612,0.04200000062584877
243,0.10000000149011612,0.04300000064074993
244,0.10000000149011612,0.04400000065565109
245,0.10000000149011612,0.04500000067055225
246,0.0,0.04500000067055225
247,0.0,0.04500000067055225
248,0.0,0.04500000067055225
249,0.0,0.04500000067055225
250,0.0,0.04500000067055225
251,0.0,0.04500000067055225
252,0.0,0.04500000067055225
253,0.0,0.04500000067055225
254,0.10000000149011612,0.046000000685453415
255,0.10000000149011612,0.04700000070035457
256,0.10000000149011612,0.04800000071525574
257,0.0,0.04800000071525574
258,0.10000000149011612,0.049000000730156895
259,0.10000000149011612,0.05000000074505806
260,0.0,0.05000000074505806
261,0.0,0.05000000074505806
